"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"17161";"ABEN-17161-09-2021";"AGENT COMMERCIAL FREELANCE";;"5";"AGBOVILLE - DIMBOKRO - BOCANDA - DAOUKRO - PRIKRO";"2021-10-11";"18";"40";"SAVOIR VENDRE - PARLER CERTAINES LANGUES LOCALES";NULL;NULL;NULL;NULL;"4";NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-09-24 09:59:03";"2021-09-24 18:26:17";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;;"2021-09-24 09:51:52";"2021-10-04 09:52:03";"1";NULL;"0";;NULL;NULL;NULL;"7";"BAOBAB PLUS COTE D'IVOIRE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-24 18:26:17";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"17165";"KORH-17165-09-2021";"COMMERCIAL";"OUVRIER";"2";"KORHOGO";"2021-09-24";"18";"40";"VENTE, INFORMATIQUE";NULL;"60000";"60000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"69";"2021-09-24 12:04:02";"2021-09-24 17:47:28";NULL;"112";"138";"1";NULL;NULL;"1";"2";"VENTE DE MATERIEL INFORMATIQUE ET ACCESSOIRES";"2021-09-24 11:57:51";"2021-10-01 11:58:11";"1";NULL;"0";"6 MOIS";NULL;NULL;NULL;"16";"WALKER CI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-24 17:47:28";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BAC";"publiée";"Offre générale";NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"17206";"ADJA-17206-09-2021";"ASSDISTANTE DE DIRECTION";"MIDDLE";"1";"COCODY RIVIERA PALMERAIE";"2021-10-01";"25";"35";;NULL;"75000";"100000";NULL;"1";NULL;NULL;"1";"1";NULL;"1";"17";"43";"2021-09-27 09:15:26";"2021-09-27 14:09:50";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;;"2021-09-27 09:14:49";"2021-10-06 09:42:35";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;NULL;"HARRY HORATIO CONSULTING INTERNATIONAL (2HCI)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-27 14:09:50";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17207";"ADJA-17207-09-2021";"ASSDISTANTE DE DIRECTION";;"1";"COCODY RIVIERA PALMERAIE";"2021-10-01";NULL;NULL;;NULL;"75000";"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-09-27 09:15:26";"2021-09-27 09:15:26";NULL;"371";"371";"2";NULL;NULL;NULL;NULL;;"2021-09-27 09:14:49";"2021-10-09 09:15:12";NULL;NULL;"0";;NULL;NULL;NULL;"2";"HARRY HORATIO CONSULTING INTERNATIONAL (2HCI)";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"en attende de validation";NULL;NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"17224";"ADJA-17224-09-2021";"RESPONSABLE COMPTABILITE GENERALE";"CADRE NIVEAU 1";"1";"ABIDJAN";"2021-11-01";"21";NULL;"MICROSOFT OFFICE (EXCEL) ET MSA BYNAMICS 2012";NULL;NULL;"750000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"18";"28";"2021-09-27 14:04:33";"2021-09-29 14:23:18";NULL;"371";"138";"1";NULL;NULL;NULL;NULL;"DISTRIBUSTION DE PRODUITS DE TABACS";"2021-09-27 13:55:08";"2021-10-08 14:21:38";"1";NULL;"0";"3 ANS  à 5 ANS";NULL;NULL;NULL;NULL;"SOCIETE IVOIRIENNE DES TABACS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-28 08:00:01";NULL;"Assistant";NULL;"CDI";"BAC+4";"INGENIEUR";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17229";"ADJA-17229-09-2021";"COMPTABLE TRESORIER";"MAITRISE 1";"1";"ABIDJAN";"2021-11-01";"21";NULL;"MICROSOFT OFFICE, MISAX, DYNAMICS";NULL;NULL;"300000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-09-27 14:27:56";"2021-09-28 07:59:43";NULL;"371";"138";"1";NULL;NULL;"6";"1";"DISTRIBUTION DE PRODUITS DE TABACS";"2021-09-27 14:21:57";"2021-10-10 14:21:52";"1";NULL;"0";"2 à 3 ANS";NULL;NULL;NULL;NULL;"SOCIETE IVOIRIENNE DES TABACS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-28 07:59:43";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17237";"DALO-17237-09-2021";"PROFESSEUR DE PHYSIQUE ET CHIMIE AVEC AUTORISATION D ENSEIGNER";"AGENT DE MAITRISE";"1";"BAHOULIFLA (VAVOUA)";"2021-09-27";"25";"35";"LA PEDAGOGIE EN VIGUEUR";NULL;"120";"120";"120";"1";NULL;NULL;"0";"1";NULL;"1";"16";"34";"2021-09-27 17:01:27";"2021-10-07 16:52:46";NULL;"161";"161";"6";NULL;NULL;"6";NULL;"EDUCATION FORMATION";"2021-09-27 16:45:42";"2021-10-04 16:45:49";"1";NULL;"1";"2";NULL;NULL;NULL;"8";"COLLEGE PRIVE PENIEL DE BAHOULIFLA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-28 15:08:08";NULL;"Assistant";NULL;"CDD";"BAC+2";"DUES 2";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"17238";"DALO-17238-09-2021";"PROFESSEUR DE SVT AVEC AUTORISATION D ENSEIGNER";"AGENT DE MAITRISE";"1";"BAHOULIFLA (vavoua)";"2021-09-27";"25";"35";"BONNE NOTION DE LA PEDAGOGIE";NULL;"120";"150";"120";"1";NULL;NULL;"0";"1";NULL;"1";"16";"34";"2021-09-27 17:11:31";"2021-10-07 13:16:15";NULL;"161";"161";"6";NULL;NULL;"6";"2";"éducation formation";"2021-09-27 16:58:45";"2021-10-04 16:58:40";"1";NULL;"1";"2";NULL;NULL;NULL;"8";"COLLEGE PRIVE PENIEL DE BAHOULIFLA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-28 15:08:43";NULL;"Assistant";NULL;"CDD";"BAC+2";"DUES 2";"en fin présélection ";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"17239";"DALO-17239-09-2021";"PROFESSEUR DE PHILOSOPHIE AVEC AUTORISATION D ENSEIGNER";"AGENT DE MAITRISE";"1";"BAHOULIFLA (vavoua)";"2021-09-27";"25";"35";"LA PEDAGOGIE EN VIGUEUR";NULL;"120";"150";"120";"1";NULL;NULL;"0";"1";NULL;"1";"16";"38";"2021-09-27 17:19:41";"2021-09-28 15:08:28";NULL;"161";"138";"1";NULL;NULL;"6";"2";"education formation";"2021-09-27 17:08:21";"2021-10-04 17:08:17";"1";NULL;"0";"2";NULL;NULL;NULL;"8";"COLLEGE PRIVE PENIEL DE BAHOULIFLA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-28 15:08:28";NULL;"Assistant";NULL;"CDD";"BAC+2";"DEUG 2";"publiée";"Offre générale";NULL;NULL;"DALOA";NULL;NULL;NULL;NULL
"17244";"TREI-17244-09-2021";"CONDUCTRICES PROFESSIONNELLES (FEMMES)";;"150";"ABIDJAN";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-09-28 10:33:35";"2021-10-22 15:28:26";"2021-10-22 15:28:26";"115";"138";"1";NULL;NULL;NULL;NULL;;"2021-09-28 10:31:37";"2021-10-13 10:32:15";NULL;NULL;"0";;NULL;NULL;NULL;"3";"SMART MOBILITY SOLUTIONS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-28 15:09:52";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";NULL;NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"17246";"ADJA-17246-09-2021";"INGENIEUR MECANIQUE";"CADRE";"1";"ABIDJAN COTE D'IVOIRE";"2021-10-28";"27";"45";;NULL;"600000";"800000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"19";"28";"2021-09-28 10:59:13";"2021-10-06 13:58:11";NULL;"455498";"226";"1";"455498";NULL;NULL;NULL;;"2021-09-28 00:00:00";"2021-10-28 00:00:00";NULL;NULL;"1";;NULL;NULL;NULL;NULL;"HSD HUMAN RESOURCE SOLUTION LTD CI";NULL;"455498";NULL;NULL;NULL;NULL;NULL;"2021-10-06 13:58:11";NULL;"Assistant";NULL;"CDI";"BAC+5";"INGENIEUR";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"455498"
"17252";"PRES-17252-09-2021";"ASSISTANT SHE";"Agent de maitrise";"1";"MOTABE";"2021-11-05";"25";"30";"Bonne connaissance en matiere de gestion de l'environnement";NULL;"150000";"200000";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"16";"12";"2021-09-28 15:58:38";"2021-09-29 08:21:02";NULL;"287";"240";"1";NULL;NULL;NULL;NULL;"Agro-industrie";"2021-09-28 15:57:57";"2021-10-17 15:58:24";"1";NULL;"0";"2 à 3 ans";NULL;NULL;NULL;NULL;"PLANTATIONS JEAN EGLIN";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-29 08:21:02";NULL;"Assistant";NULL;"CDI";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17253";"YOPO-17253-09-2021";"CHAUFFEUR POIDS LOURDS";;"600";"ABIDJAN";"2021-10-11";"25";"45";"Bonne connaissance du code de la route";NULL;NULL;NULL;NULL;"1";NULL;NULL;"1";"1";NULL;"1";"1";"617";"2021-09-28 16:47:09";"2021-09-30 09:14:50";NULL;"110";"138";"1";NULL;NULL;NULL;NULL;"Construction de route";"2021-09-29 16:41:04";"2021-10-08 16:41:21";"1";NULL;"0";"2 ans";NULL;NULL;NULL;"4";"PORTEO BTP";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-30 09:14:50";NULL;"Assistant";NULL;"CDD";"AUCUN";"PERMIS BCDE";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"17268";"ADJA-17268-09-2021";"Recrutement d'enseignant pour Collège privé";"FORMATEUR";"6";"DUEKOUE";"2021-10-15";"20";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-09-29 11:41:03";"2021-10-06 13:49:25";NULL;"441283";"226";"1";"441283";NULL;NULL;NULL;;"2021-09-29 00:00:00";"2021-10-15 13:52:36";NULL;NULL;"0";;NULL;NULL;NULL;NULL;"NAZARETH CORPORATIONS SARL";NULL;"441283";NULL;NULL;NULL;NULL;NULL;"2021-10-06 13:49:25";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"441283"
"17269";"BOUA-17269-09-2021";"ASSISTANTE DE DIRECTION";;"1";"TREICHVILLE";"2021-11-10";"25";"40";;NULL;"150";NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-09-29 11:50:01";"2021-09-30 09:14:11";NULL;"220";"138";"1";NULL;NULL;"3";"1";;"2021-09-29 11:49:30";"2021-10-06 11:49:43";"1";NULL;"0";;NULL;NULL;NULL;NULL;"EIDA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-30 09:14:11";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17270";"DG --17270-09-2021";"Recrutement d'enseignant pour Collège privé";"FORMATEUR";"6";"DUEKOUE";"2021-10-13";"20";"40";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-09-29 11:51:17";"2021-09-29 12:05:16";NULL;"441283";"226";"1";"441283";NULL;NULL;NULL;;"2021-09-29 00:00:00";"2021-10-13 00:00:00";NULL;NULL;"0";;NULL;NULL;NULL;NULL;"NAZARETH CORPORATIONS SARL";NULL;"441283";NULL;NULL;NULL;NULL;NULL;"2021-09-29 12:05:16";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"441283"
"17281";"GAGN-17281-09-2021";"Maçon";;"1";"GUITRY";"2021-10-10";"18";"45";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-09-29 16:45:29";"2021-09-30 09:13:47";NULL;"100";"138";"1";NULL;NULL;NULL;NULL;;"2021-09-30 16:37:08";"2021-10-05 16:37:20";NULL;NULL;"0";;NULL;NULL;NULL;"10";"GREEN 2000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-09-30 09:13:47";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"publiée";NULL;NULL;NULL;"GAGNOA";NULL;NULL;NULL;NULL
"17311";"KORH-17311-10-2021";"MANOEUVRES";"OUVRIER";"11";"KONG";"2021-10-01";"18";"45";"MACONNERIE";NULL;"120000";"120000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-01 15:12:06";"2021-10-01 16:23:33";NULL;"112";"138";"1";NULL;NULL;"1";"2";"AGRICULTURE/ ELEVAGE";"2021-10-01 15:05:51";"2021-10-08 15:05:56";"1";NULL;"0";;NULL;NULL;NULL;"16";"GREEN 2000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-01 16:23:33";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"KORHOGO";NULL;NULL;NULL;NULL
"17335";"ADJA-17335-10-2021";"INGENIEUR BETON";"Cadre";"1";"Côte d'Ivoire - Abidjan";"2021-10-15";"21";"50";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"2";"18";"28";"2021-10-04 11:46:33";"2021-10-05 16:12:30";NULL;"455498";"226";"1";"455498";NULL;NULL;NULL;;"2021-10-04 00:00:00";"2021-10-15 00:00:00";NULL;NULL;"1";;NULL;"1";NULL;NULL;"HSD Human Resource Solutions";NULL;"455498";NULL;NULL;NULL;NULL;NULL;"2021-10-05 16:12:30";NULL;"Assistant";NULL;"CDI";"BAC+4";"INGENIEUR";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"455498"
"17336";"ABOB-17336-10-2021";"Technicien en batiment - Spécialiste pose et montage ALUCOBOND";"Technicien";"2";"Yopougon Sicogi - Face Ecole Pouponnière";"2021-10-11";"18";"40";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-04 13:19:43";"2021-10-07 15:38:13";NULL;"151";"138";"1";NULL;NULL;NULL;"1";"Construction immobilière";"2021-10-04 13:09:22";"2021-10-15 13:10:44";"1";NULL;"0";"01 an";NULL;NULL;NULL;"1";"FADI Immobilier Sarl";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-07 15:38:13";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"ABOBO";NULL;NULL;NULL;NULL
"17339";"TREI-17339-10-2021";"ELECTRO-TECHNICIEN";;"1";"ABIDJAN MARCORY";"2021-10-06";"18";"35";"electricite";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-05 08:24:54";"2021-10-06 12:57:24";NULL;"104";"138";"1";NULL;NULL;"0";"2";"PRESSING INDUSTRIEL";"2021-10-10 08:16:07";"2021-10-21 08:17:29";"1";NULL;"1";"1 AN";NULL;NULL;NULL;"3";"LES PRESSING ROYAL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-06 12:57:24";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"17343";"DG --17343-10-2021";"RECRUTEMENT DE PROFESSEURS";;"12";"MAN";"2021-10-22";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-10-05 11:56:27";"2021-10-05 16:06:56";NULL;"441283";"226";"1";"441283";NULL;NULL;NULL;;"2021-10-05 00:00:00";"2021-10-22 00:00:00";NULL;NULL;"0";;NULL;NULL;NULL;NULL;"NAZARETH CORPORATION SARL";NULL;"441283";NULL;NULL;NULL;NULL;NULL;"2021-10-05 16:06:56";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"441283"
"17349";"YOPO-17349-10-2021";"Coursier";"E1";"8";"Abidjan";"2021-10-31";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"2";"14";"69";"2021-10-06 09:30:05";"2021-10-06 14:09:25";NULL;"784215";"226";"1";"784215";NULL;NULL;NULL;;"2021-10-06 00:00:00";"2021-10-31 00:00:00";NULL;"784215";"1";"0 - 2 ans";NULL;NULL;NULL;NULL;"LOGISTICA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-06 14:09:25";NULL;"Assistant";NULL;"CDI";"TERMINALE";"BAC";"publiée";NULL;NULL;NULL;NULL;NULL;NULL;"784215";NULL
"17372";"GAGN-17372-10-2021";"OUVRIERS";;"5";"GUITRY";"2021-10-15";"18";"45";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"9";"13";"2021-10-07 12:24:10";"2021-10-08 09:49:14";NULL;"100";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-08 12:21:51";"2021-10-13 09:47:37";NULL;NULL;"0";;NULL;NULL;NULL;"10";"GREEN 2000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 09:48:51";NULL;"Assistant";NULL;"CDD";"5EME";"CAP";"publiée";NULL;NULL;NULL;"GAGNOA";NULL;NULL;NULL;NULL
"17376";"SANP-17376-10-2021";"COMMIS DE CHANTIER";;"12";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 09:14:59";"2021-10-08 16:13:39";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 09:12:17";"2021-10-15 16:12:01";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:36:24";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17377";"SANP-17377-10-2021";"INFIRMIER";;"4";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";NULL;"1598";"2021-10-08 09:37:22";"2021-10-08 16:14:18";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 09:34:38";"2021-10-15 16:12:40";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:36:18";NULL;"Assistant";NULL;"CDD";NULL;"DIPLOME D'ETAT";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17378";"SANP-17378-10-2021";"CONDUCTEUR DE CHARGEUR";;"12";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 09:45:15";"2021-10-08 16:14:53";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 09:41:48";"2021-10-15 16:13:15";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:36:10";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17379";"SANP-17379-10-2021";"CONDUCTEUR DE NIVELEUSE";;"5";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 09:50:15";"2021-10-08 16:15:07";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 09:47:49";"2021-10-15 16:13:29";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:36:04";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17380";"SANP-17380-10-2021";"CONDUCTEUR DE TRACTO PELLE";;"2";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 09:56:11";"2021-10-08 16:15:34";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 09:52:50";"2021-10-15 16:13:56";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:35:59";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17382";"SANP-17382-10-2021";"CONDUCTEUR STABILISATRICE RECYCLEUSE";;"2";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 10:02:44";"2021-10-08 16:16:09";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 09:59:33";"2021-10-15 16:14:31";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:35:54";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17383";"SANP-17383-10-2021";"CONDUCTEUR DE COMPACTEUR";;"32";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 10:09:09";"2021-10-08 16:16:27";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 10:05:47";"2021-10-15 16:14:49";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:35:48";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17384";"SANP-17384-10-2021";"CONDUCTEUR DE FINISSEUR";;"3";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 10:16:10";"2021-10-08 16:16:46";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 10:12:11";"2021-10-15 16:15:09";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:35:40";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17385";"SANP-17385-10-2021";"CONDUCTEUR DE CAMION BENNE";;"20";"SAN PEDRO";NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-10-08 10:21:52";"2021-10-08 16:17:49";NULL;"258";"138";"1";NULL;NULL;NULL;NULL;;"2021-10-07 10:18:34";"2021-10-15 16:16:11";"1";NULL;"0";;NULL;NULL;NULL;"11";"PFO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-08 15:35:33";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"17388";;"GESTIONNAIRE";"EMPPLOYE";"1";"BOUAKE";"2021-10-04";"28";"36";"WORLD, EXCEL";NULL;"60000";"100000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-08 11:27:24";"2021-10-08 11:37:56";NULL;"220";"220";"2";NULL;NULL;"0";"1";;"2021-10-04 16:16:13";"2021-10-11 16:16:21";NULL;NULL;"1";;NULL;NULL;NULL;NULL;"ETS SOW ET FRERS SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en attende de validation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"17394";"PRES-17394-10-2021";"ASSISTANT D’OPÉRATEUR D’EXTRUSION DE FILM SOUFFLÉ";"agent de maitrise";"1";"À L’ÉTRANGER";"2021-11-01";"18";"40";"•	Compréhension et expression orale de la langue française est un atout •	Vous êtes ponctuel et une personne fiable •	Vous avez de bonnes compétences manuelles et une bonne capacité physique (capacité de se tenir debout pendant une longue période et de so";NULL;"17";"17";NULL;"3";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-10-10 19:42:51";"2021-10-11 10:58:31";NULL;"287";"240";"1";NULL;NULL;"36";"1";"PLASTURGIE";"2021-10-10 19:35:54";"2021-10-24 19:36:06";"1";NULL;"0";"1 à 3 ANS DANS LE SECTEUR";NULL;NULL;NULL;NULL;"BUREAU QUEBEC";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-10-11 10:58:31";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;NULL;NULL;NULL;NULL;NULL
